,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48
Otu2559,117,97,42,53,23,31,23,25,21,21,30,26,50,78,55,34,50,49,37,64,19,33,23,36,79,64,58,67,27,36,26,36,16,27,31,21,94,83,54,52,26,23,24,21,45,68,49,45
Otu2141,4,0,3,1,3,1,3,2,2,3,1,0,0,4,3,2,3,5,3,1,6,1,3,2,1,4,8,3,3,2,4,1,2,2,3,4,7,0,6,4,0,1,3,1,2,2,0,4
Otu3155,15,18,30,19,14,32,51,24,29,38,27,32,18,12,17,10,11,18,14,16,27,39,88,40,17,8,14,10,45,26,79,29,17,41,24,20,13,22,15,11,19,25,27,24,8,11,10,22
Otu27,385,173,174,162,191,117,182,122,159,120,120,122,99,122,130,190,127,108,117,89,157,114,100,103,114,113,134,179,237,152,272,155,319,107,145,137,187,179,118,119,216,109,155,173,282,217,155,162
Otu495,130,90,122,124,114,123,182,187,130,111,216,122,127,85,121,107,103,190,162,110,144,134,136,164,129,92,148,76,144,159,167,108,183,152,148,107,158,104,164,116,177,127,182,160,108,58,113,116
Otu7427,3,5,9,3,4,5,9,3,6,5,5,4,8,1,4,2,14,5,2,12,8,11,12,8,9,0,2,7,16,7,6,4,16,7,3,16,16,4,12,4,9,4,12,8,4,0,1,6
Otu45,73,73,92,69,168,167,202,157,187,83,154,195,138,58,71,25,76,52,37,62,130,165,292,249,91,32,64,59,227,143,272,149,174,267,106,182,129,110,81,44,236,132,128,220,57,42,45,60
Otu826,1,5,5,2,4,5,2,7,5,1,8,5,7,3,6,4,4,3,0,6,2,7,3,4,3,0,8,4,4,0,3,2,3,8,5,3,2,4,2,3,6,5,4,5,3,4,5,10
Otu7587,19,18,11,9,17,5,10,0,10,9,7,4,12,5,2,9,14,3,6,9,10,10,25,5,12,35,9,22,8,2,12,14,3,4,15,8,14,15,11,13,7,11,4,7,18,2,9,5
Otu10,1069,733,711,637,701,785,890,838,734,723,829,790,658,684,747,959,840,675,619,723,890,603,356,704,761,837,852,479,749,888,635,547,624,585,755,541,426,615,646,414,682,744,869,801,907,1336,944,644
Otu5834,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Otu3793,3,3,0,2,1,0,0,0,2,0,0,1,2,1,2,3,3,2,1,0,1,0,1,0,0,1,0,2,1,3,1,0,1,1,1,0,0,4,1,0,1,4,0,2,0,2,1,0
Otu125,137,163,96,112,57,65,67,57,48,75,56,59,76,130,94,86,71,105,90,113,64,112,73,83,98,110,105,94,78,80,89,102,108,101,84,88,104,78,97,85,79,69,63,74,100,98,92,105
Otu3332,1,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0
Otu597,5,8,5,3,7,11,11,8,7,7,11,9,3,6,6,7,7,9,1,6,8,12,19,11,4,1,8,4,10,14,12,5,3,15,9,11,5,8,4,6,3,11,10,8,4,5,4,6
Otu112,274,241,412,401,181,159,183,249,208,178,261,248,419,293,376,484,344,387,384,401,337,230,100,303,377,416,366,321,249,316,210,213,302,214,263,183,496,308,495,418,200,226,194,188,330,206,406,325
Otu4808,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu8,695,259,315,577,484,330,428,274,520,443,484,500,599,502,486,808,592,324,337,589,547,379,321,455,658,388,496,737,482,621,366,980,448,392,533,1565,365,519,455,759,1193,502,588,570,724,832,482,478
Otu34,50,78,80,72,150,169,132,159,158,94,123,146,90,66,66,39,49,73,37,97,108,137,192,171,78,44,65,80,140,118,135,119,124,141,101,94,113,103,94,39,161,146,107,163,56,38,79,84
Otu261,99,93,45,47,71,42,48,37,78,37,48,52,71,65,34,34,65,46,27,48,73,38,89,30,81,79,62,104,78,44,66,81,66,32,65,95,104,77,59,92,77,33,47,45,77,49,49,42
Otu2532,300,240,230,191,142,186,168,156,150,210,169,205,238,176,247,224,203,309,211,211,238,149,95,185,205,237,291,136,132,250,164,150,186,175,198,134,204,169,281,112,134,217,157,148,239,298,299,201
Otu496,18,14,13,22,7,14,15,11,9,17,15,6,15,13,18,15,13,19,12,12,12,17,22,13,12,25,14,17,6,23,6,19,7,7,8,33,7,9,16,23,6,15,15,9,11,38,13,16
Otu1512,161,167,201,216,252,86,130,124,202,174,174,175,305,332,325,426,397,200,457,318,202,149,99,177,224,169,250,251,257,178,150,298,136,150,196,177,198,193,251,328,193,187,162,152,371,272,297,293
Otu2288,28,35,37,27,22,27,24,24,27,19,24,26,30,24,32,37,32,45,49,41,29,32,7,36,36,31,30,31,19,28,13,19,17,19,25,16,31,19,26,34,22,25,27,23,19,26,37,31
Otu4449,2,0,3,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,1,0,3,3,1,0,1,0,0,0,1,1,0
Otu6,1452,1223,1793,1819,1193,1836,1794,1706,1370,1730,2251,1537,1856,1196,1809,1538,1501,2033,1944,1620,1989,1952,1111,2155,1620,1539,1736,1279,1270,2280,1601,1154,1912,1907,1882,1097,2272,1390,1986,1512,1541,1872,2041,1662,1381,829,1723,1519
Otu1264,2,3,1,2,1,0,2,1,3,1,3,3,1,0,3,1,3,1,3,1,5,3,1,2,1,3,5,1,4,0,1,2,4,1,5,2,1,0,1,1,5,1,1,4,2,0,3,1
Otu7,436,338,483,473,726,292,350,381,510,493,472,464,610,662,769,897,903,439,1056,749,536,410,328,402,608,391,728,650,711,484,449,783,482,417,556,580,444,604,575,726,596,466,419,441,882,562,649,793
Otu86,136,120,73,82,89,90,72,67,88,80,86,99,100,100,63,51,52,64,38,88,70,93,146,78,67,101,74,165,86,94,122,135,90,97,106,117,55,69,54,138,76,83,50,73,71,72,61,67
Otu194,53,58,48,38,32,35,46,34,35,58,49,48,37,63,60,28,33,38,24,28,34,56,61,33,48,29,39,41,28,20,60,45,31,50,54,62,51,61,32,36,32,38,37,45,22,44,26,36
Otu16,503,446,711,453,2199,573,908,875,895,649,682,763,618,561,728,659,826,557,978,515,930,667,1400,595,576,446,540,549,1735,363,1174,1257,1178,702,777,962,595,660,561,571,1409,539,1050,1004,718,471,524,715
Otu98,23,15,24,27,51,42,86,72,77,48,59,39,42,23,35,27,19,24,25,20,54,48,64,62,32,34,35,16,81,46,73,44,71,53,36,66,26,21,26,13,78,46,82,102,36,40,27,20
Otu102,74,63,51,62,41,41,40,40,59,60,41,80,113,106,71,55,74,66,52,119,47,53,54,60,82,53,57,138,55,50,42,101,37,51,49,68,70,75,63,101,37,60,20,52,50,25,65,74
Otu136,20,10,26,24,38,36,29,112,25,17,31,43,18,19,10,7,19,7,5,6,21,30,11,21,15,14,12,18,36,27,26,27,25,33,25,43,16,22,14,16,27,31,35,29,28,12,18,12
Otu6915,68,45,33,52,36,19,39,24,34,35,33,32,42,30,34,26,40,26,39,33,50,27,34,21,36,34,34,36,38,21,35,38,50,23,34,43,36,21,33,49,37,13,42,42,37,49,52,35
Otu48,235,240,145,96,36,59,60,47,50,71,68,66,153,208,149,81,141,118,84,177,62,77,55,77,193,206,125,150,57,53,65,63,62,66,60,61,190,160,134,116,52,53,39,47,149,130,143,142
Otu22,161,162,173,178,314,373,269,372,302,302,409,257,149,149,177,178,130,187,105,175,272,290,233,288,123,184,204,149,320,313,348,221,392,261,357,229,103,166,160,177,310,340,465,290,178,246,217,198
Otu14,781,695,544,477,425,839,603,535,557,892,656,530,552,473,627,494,675,865,563,430,776,719,291,539,476,730,733,337,589,928,517,372,664,696,742,407,575,679,613,344,610,795,671,563,533,768,641,536
Otu92,55,61,55,48,29,60,35,67,49,43,51,68,58,68,54,43,49,54,22,69,53,44,59,52,95,48,44,71,44,53,51,59,54,67,45,82,66,74,58,77,48,61,39,46,47,59,57,48
Otu2361,29,13,13,4,7,10,7,13,8,11,2,3,13,15,9,11,20,8,6,24,10,12,10,9,13,18,14,13,6,13,9,10,7,8,9,7,10,9,13,19,4,11,17,12,13,17,14,22
Otu213,14,17,23,34,4,9,19,19,20,23,10,17,18,36,31,50,24,23,22,29,15,8,8,19,18,18,20,18,10,14,5,17,13,9,10,15,8,8,26,22,6,24,21,20,14,44,40,32
Otu122,84,37,24,26,13,9,6,14,22,23,21,23,24,18,36,33,29,42,21,21,31,34,20,17,35,18,27,19,32,21,25,27,19,16,19,41,26,26,33,35,43,12,13,15,33,20,18,101
Otu23,558,536,629,675,672,901,795,964,684,828,1088,667,517,521,637,578,439,741,502,622,721,670,647,810,408,587,583,503,672,851,719,670,723,631,808,619,390,546,716,625,776,787,940,803,558,603,800,730
Otu424,16,21,28,15,36,67,49,22,48,34,32,38,28,21,11,10,25,22,19,18,25,52,52,39,44,21,24,23,28,37,60,26,24,67,43,25,33,26,14,19,27,63,21,28,31,16,12,14
Otu2224,13,9,13,4,4,7,3,5,2,4,6,1,3,10,7,1,1,2,3,4,5,5,1,2,4,0,4,8,6,3,7,3,0,9,3,0,10,6,5,2,3,3,5,5,3,12,0,2
Otu158,84,80,56,58,29,26,41,50,31,39,27,38,44,55,53,53,42,66,29,44,31,38,54,36,63,85,77,54,27,45,32,41,22,28,48,40,39,32,54,72,24,44,34,27,48,52,46,52
Otu39,80,68,96,86,141,179,164,205,196,101,152,196,116,102,71,51,84,59,45,107,145,141,256,189,131,48,84,99,287,112,242,181,230,214,124,183,162,130,79,53,178,134,140,225,82,62,78,87
Otu2173,11,10,5,2,4,11,4,6,6,10,14,3,7,7,2,2,8,7,8,2,8,9,4,2,11,14,5,2,5,8,2,5,9,8,13,3,2,4,3,1,3,2,7,1,4,5,8,8
Otu161,47,38,65,48,71,80,98,59,104,53,91,74,64,41,35,32,43,42,41,42,76,88,210,79,56,35,60,62,116,69,122,60,86,153,78,64,66,98,38,45,86,87,91,80,37,26,38,44
Otu15,697,700,823,747,784,309,482,395,542,622,400,459,750,1036,810,1231,1036,682,1267,871,570,427,259,431,811,874,816,932,567,395,394,631,495,362,565,474,852,742,796,1013,424,544,411,343,1049,999,809,793
Otu268,39,60,78,89,61,106,122,99,78,77,98,80,64,67,91,56,43,113,76,59,92,82,75,73,53,48,67,57,60,46,61,79,60,56,83,74,40,35,69,62,76,50,139,74,37,69,76,83
Otu96,19,25,31,45,22,30,20,13,16,13,13,19,26,39,58,63,40,56,22,37,22,22,11,17,38,56,50,34,16,22,13,16,27,21,19,18,38,34,48,33,23,15,14,16,22,51,50,39
Otu1799,702,611,506,422,490,588,731,584,554,684,582,500,466,433,563,587,534,528,410,415,665,534,327,604,499,705,610,371,419,608,523,399,633,533,586,390,376,525,535,319,456,618,637,541,482,792,563,504
Otu388,39,23,21,22,23,34,28,32,31,33,24,36,9,24,14,8,21,17,17,17,30,38,29,31,18,18,26,8,33,14,18,11,18,16,21,25,14,12,18,14,29,9,20,28,9,9,11,12
Otu5768,1,0,1,0,1,5,1,0,1,1,0,0,0,2,1,0,1,0,0,0,4,1,4,1,0,0,0,1,1,1,4,2,1,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0
Otu60,80,176,148,127,172,254,142,192,190,146,170,154,155,124,107,47,97,104,70,115,142,161,237,248,108,80,115,141,186,124,219,156,194,185,139,145,137,94,110,100,172,117,125,218,66,100,96,154
Otu1071,11,8,2,5,1,0,4,1,1,4,0,0,2,6,9,0,4,2,7,2,0,1,3,2,6,3,5,8,5,1,2,3,0,0,2,5,5,6,4,3,1,4,2,1,5,2,1,6
Otu3792,2,3,2,7,0,3,4,2,5,1,0,0,1,3,6,5,1,3,2,3,3,4,0,2,2,2,2,2,1,1,1,1,1,1,0,4,0,1,2,1,1,1,4,8,2,1,3,6
Otu40,123,121,67,100,105,110,149,86,102,78,94,66,80,83,120,82,75,90,108,67,106,85,98,89,68,89,99,78,151,88,132,95,112,64,82,107,42,66,99,64,103,60,117,141,89,101,78,100
Otu1529,4,6,5,5,1,1,2,2,0,4,2,2,6,7,1,4,3,5,6,3,1,6,2,1,3,5,3,8,1,1,2,1,0,2,2,2,6,9,4,6,2,1,2,1,5,2,3,5
Otu1044,8,3,2,6,2,2,2,2,4,11,4,3,3,10,2,1,5,6,3,5,0,5,3,0,2,12,8,4,1,3,1,4,1,3,1,1,2,5,4,6,0,5,5,1,13,7,4,3
Otu206,39,36,35,38,44,35,34,27,33,52,32,58,39,29,27,20,33,19,16,47,27,44,75,40,34,35,38,65,22,49,35,63,32,42,29,67,22,30,14,45,31,45,23,31,35,36,18,40
Otu209,86,44,37,32,34,60,62,45,39,49,22,55,34,35,16,24,17,38,7,37,36,68,61,61,20,28,20,33,39,37,41,37,36,81,26,35,37,34,40,35,42,45,41,61,23,17,21,33
Otu126,34,25,30,32,29,34,31,34,40,35,30,45,31,33,26,25,23,23,12,26,33,24,31,35,34,20,32,44,34,36,42,61,22,44,41,65,35,30,23,69,29,41,31,36,22,20,17,30
Otu448,201,103,146,389,54,68,61,54,78,109,39,69,37,60,64,93,50,132,165,42,62,49,20,34,75,98,79,80,44,63,78,35,88,66,82,45,156,85,76,94,42,101,46,51,107,148,70,69
Otu2655,11,6,1,5,0,0,1,0,2,0,2,7,3,1,0,2,2,2,2,1,1,3,4,1,7,3,2,1,4,3,5,6,2,5,4,1,4,2,2,1,1,1,3,1,1,2,0,5
Otu2369,1,2,0,1,1,0,0,3,0,0,0,1,3,1,2,3,1,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2
Otu116,58,49,48,40,34,61,52,60,43,60,77,44,62,53,58,59,41,70,45,60,66,62,26,39,40,56,38,41,39,57,34,43,47,50,45,32,30,59,60,39,46,52,69,48,45,62,54,58
Otu2399,33,43,32,53,50,70,56,86,74,60,76,68,41,50,46,41,36,48,37,35,51,60,75,59,28,56,37,50,45,59,75,49,77,59,52,66,35,38,46,44,85,59,84,82,44,52,51,54
Otu4446,86,85,77,54,42,139,84,83,53,119,109,57,69,72,93,68,76,117,52,56,84,81,26,68,34,101,80,34,59,115,73,55,66,72,110,36,31,70,76,49,39,109,96,40,68,130,78,78
Otu2358,5,10,2,2,2,3,2,1,5,1,0,4,1,3,4,1,0,7,1,1,2,6,3,0,1,0,2,9,6,2,5,2,4,2,3,1,4,2,3,3,2,0,4,1,4,4,0,4
Otu199,71,36,37,30,30,16,15,11,26,3,6,23,66,40,39,20,35,28,16,28,15,19,32,14,48,57,47,66,39,17,26,55,33,13,32,45,47,50,48,66,40,15,17,15,54,21,27,28
Otu52,79,137,64,59,39,94,76,48,55,43,44,58,71,101,63,43,54,51,30,65,55,63,54,71,82,63,61,108,53,54,80,62,71,59,69,65,109,157,71,76,30,68,62,56,69,58,53,55
Otu4273,12,12,17,22,11,10,11,17,9,11,11,17,10,20,21,15,23,23,25,13,17,12,6,40,25,13,32,19,13,22,12,10,8,10,16,11,20,17,32,20,19,10,11,28,21,9,21,9
Otu5495,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu450,15,8,11,20,11,25,15,27,26,19,14,26,22,21,21,26,17,21,14,18,21,14,19,27,11,13,22,21,9,16,12,20,16,20,27,23,11,12,20,23,15,22,22,31,16,20,18,24
Otu1808,1,1,2,2,4,4,0,2,8,2,4,3,2,0,0,2,0,3,0,1,3,7,6,1,2,0,1,1,1,3,9,4,4,6,0,1,1,1,0,3,9,0,4,8,1,0,1,2
Otu11,585,487,433,358,464,595,745,678,486,509,633,440,333,379,519,329,377,686,429,367,465,495,537,475,311,344,527,336,551,561,568,478,520,427,664,586,302,374,425,253,536,402,661,697,357,471,440,541
Otu215,24,20,27,23,24,48,30,22,28,21,26,33,19,23,11,15,16,18,7,23,14,38,31,17,21,13,14,27,17,25,27,23,26,36,29,26,29,23,14,25,17,43,19,17,11,18,18,12
Otu78,221,255,366,380,210,225,276,296,261,253,396,277,369,282,364,330,327,382,400,374,341,253,107,404,343,393,377,234,244,354,237,238,292,229,273,200,387,250,400,317,327,263,290,270,310,209,394,308
Otu44,402,485,220,276,93,194,175,147,168,162,129,152,203,380,181,145,152,184,159,176,149,191,105,109,245,341,199,219,111,112,148,82,142,207,106,111,353,387,260,160,93,142,95,123,175,160,145,191
Otu35,600,416,467,437,388,605,494,479,420,584,625,336,349,446,499,415,412,647,359,434,413,505,402,428,351,553,473,309,362,588,473,334,436,484,517,313,280,451,454,374,402,552,586,495,369,556,468,428
Otu38,283,134,108,125,132,131,129,92,138,136,124,130,177,185,153,90,157,118,83,161,133,183,174,131,206,81,134,188,132,141,109,283,128,153,155,320,153,228,127,149,192,124,122,136,127,111,113,141
Otu975,54,67,26,30,37,30,24,30,19,18,40,25,39,40,15,14,19,16,12,17,35,33,21,19,44,42,30,53,32,27,29,34,37,22,21,42,42,32,21,28,39,25,31,22,31,29,15,26
Otu32,496,415,530,626,566,759,620,748,638,764,807,664,477,470,563,530,435,706,469,552,683,688,620,708,416,473,533,414,596,744,675,626,730,605,819,667,326,435,622,481,613,702,838,730,509,636,638,657
Otu2160,4,2,3,4,1,4,0,0,0,3,2,0,1,6,0,5,0,0,1,0,2,0,2,3,3,0,2,8,2,1,2,3,3,1,1,6,1,3,3,10,2,1,0,2,0,1,0,2
Otu1220,5,4,1,1,6,7,6,12,5,4,11,4,3,1,3,0,2,1,1,0,5,4,4,2,1,0,3,1,3,11,5,2,8,4,6,4,2,1,1,0,3,0,14,3,1,0,1,0
Otu13,218,322,338,278,288,386,364,399,393,237,349,457,267,221,214,162,221,245,153,229,335,336,494,393,348,225,215,370,351,250,512,554,361,397,346,588,344,275,275,317,395,344,273,359,237,195,229,255
Otu2824,1,1,0,0,3,1,3,0,0,2,1,1,0,3,4,1,0,0,0,0,1,6,3,0,2,1,0,2,0,0,1,0,0,0,1,2,1,1,0,0,3,1,0,3,0,0,1,2
Otu53,74,74,78,81,25,24,22,47,33,43,23,56,51,88,115,92,83,73,71,156,40,32,20,44,70,58,67,89,26,33,35,38,26,40,37,59,49,52,66,63,37,36,25,33,51,86,54,117
Otu364,16,11,15,12,8,13,20,17,11,14,15,11,3,7,5,2,7,10,7,3,7,11,7,19,17,4,10,9,9,14,13,16,5,11,11,6,15,17,8,2,5,11,9,15,4,10,8,5
Otu29,164,150,156,101,144,41,53,85,71,136,70,96,157,181,158,294,245,91,287,217,98,54,46,74,155,242,162,241,108,56,58,138,97,73,90,77,157,153,111,297,75,102,75,64,278,195,205,157
Otu2409,15,8,6,7,3,1,2,7,4,2,0,2,10,10,8,6,9,7,3,7,4,1,1,0,1,8,12,4,1,2,0,1,0,4,4,4,6,2,1,2,1,0,1,6,5,4,3,8
Otu562,47,46,31,65,15,50,22,55,34,54,36,28,29,36,36,23,22,37,27,30,34,62,28,24,28,44,34,31,19,27,27,24,17,21,33,18,22,8,42,26,17,27,29,19,27,38,27,33
Otu1789,18,11,4,8,5,9,3,4,4,6,11,3,6,6,6,3,3,4,8,6,11,18,6,5,14,12,7,5,4,5,18,3,6,7,5,0,5,5,5,3,4,10,7,1,3,1,4,4
Otu47,73,79,88,78,50,95,82,61,56,84,80,65,74,80,90,70,69,101,69,92,69,88,66,84,74,66,95,70,63,107,67,42,115,59,86,60,87,74,94,63,81,80,67,87,73,64,105,92
Otu2784,4,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Otu5246,3,3,1,1,1,1,1,1,3,6,2,0,8,1,5,5,4,0,2,1,2,1,2,2,9,4,5,1,0,4,2,4,1,1,1,0,1,5,2,4,1,5,5,2,2,12,6,6
Otu167,41,40,37,48,22,61,75,66,38,60,69,29,31,33,38,23,36,60,18,21,43,57,41,29,21,48,53,17,27,39,37,31,31,37,46,39,24,24,33,19,37,54,66,40,36,30,36,34
Otu50,178,257,217,255,161,201,188,235,222,206,190,273,197,304,186,165,126,169,128,249,160,233,280,248,286,206,173,405,163,186,202,388,159,243,218,357,212,186,170,420,147,238,152,190,176,158,203,217
Otu1183,1,23,3,1,7,0,3,3,2,2,1,2,2,1,2,6,1,0,2,0,3,0,1,1,1,0,4,1,4,1,0,5,3,1,3,0,2,3,0,0,2,0,1,1,0,1,0,1
Otu187,28,38,11,33,8,19,15,17,11,7,4,16,19,24,16,14,7,18,5,23,9,14,123,15,18,27,7,88,24,14,25,43,25,15,26,25,21,26,19,52,12,8,10,10,10,10,17,24
Otu763,19,10,9,4,14,14,8,14,7,16,14,4,9,11,7,8,0,9,2,5,6,17,21,7,5,6,2,4,17,9,13,4,3,7,11,1,1,3,7,3,11,8,13,4,1,9,8,4
Otu5963,7,5,7,6,8,5,7,11,11,2,10,8,2,5,5,3,5,0,0,5,3,3,12,8,4,2,1,13,5,5,8,30,8,3,6,36,3,3,4,10,2,4,8,10,3,3,4,6
Otu712,23,15,9,12,18,25,20,16,24,12,15,12,16,15,16,19,8,12,12,20,18,16,8,17,9,14,9,6,9,12,8,9,13,22,15,11,16,18,18,1,7,27,34,16,19,25,15,10
Otu547,13,24,14,30,8,11,12,12,8,25,18,9,14,29,15,10,9,27,18,20,4,9,11,10,12,29,24,17,4,16,10,8,7,9,20,11,12,6,11,10,3,2,13,6,5,24,9,9
Otu440,5,4,7,7,26,36,55,18,19,20,23,21,8,4,9,4,8,4,1,12,27,35,99,35,6,2,2,5,25,23,57,29,17,44,23,20,7,7,5,6,39,28,56,24,8,6,8,12
Otu77,73,94,55,101,32,26,77,64,60,41,72,88,45,57,69,36,37,35,42,77,38,37,112,52,50,68,56,115,22,24,57,95,35,46,59,122,51,49,68,56,41,27,40,50,32,24,61,47
Otu2247,5,5,1,1,11,11,5,2,11,8,3,2,8,2,12,5,4,3,4,6,6,11,8,8,6,11,12,7,8,10,4,3,3,3,3,3,6,9,12,3,7,10,3,9,11,3,7,10
Otu425,17,11,16,20,4,5,8,3,6,7,6,8,10,13,15,9,6,13,7,15,9,16,3,4,7,22,12,5,3,10,7,1,8,5,8,8,8,5,16,13,4,6,13,10,17,8,11,23
Otu297,19,40,16,14,23,48,32,17,25,15,26,17,18,20,18,6,15,15,6,21,18,20,49,38,14,7,29,18,24,24,44,20,24,52,30,25,31,29,12,19,20,26,17,24,25,11,12,24
Otu147,130,98,98,190,78,82,104,95,96,93,83,109,102,95,101,136,81,93,121,123,87,87,55,75,102,140,101,166,94,81,82,109,82,85,87,163,79,73,99,132,103,69,114,90,136,140,132,119
Otu160,93,139,99,116,14,23,37,35,36,41,21,46,61,118,97,77,43,65,81,128,31,27,36,33,80,142,69,102,22,40,25,36,26,20,45,44,51,36,46,120,26,29,27,22,47,48,98,94
